file,sample_id,id,true_leaf_type,true_genus,true_species,predicted_leaf_type,predicted_genus,predicted_species,leaf_confidence,genus_confidence,species_confidence,leaf_correct,genus_correct,species_correct,hierarchical_correct
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,64,0000000000000000111b,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99822634,0.9922314882278442,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,65,0000000000000000111c,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9991498,0.9939445853233337,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,66,0000000000000000111d,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99796104,0.7483748197555542,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,67,0000000000000000111e,needleleaf,douglas fir,douglas fir,broadleaf,short-lived deciduous,birch,0.8872394,0.8927888870239258,0.9762765169143677,False,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,68,0000000000000000111f,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9994702,0.9991664886474609,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,69,00000000000000001120,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.94956595,0.9883710741996765,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,70,00000000000000001121,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997067,0.9904499650001526,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,71,00000000000000001122,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.99593025,0.6637890934944153,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,72,00000000000000001123,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99850094,0.9398305416107178,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,73,00000000000000001124,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997664,0.9699234366416931,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,74,00000000000000001125,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99970394,0.9992194175720215,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,75,00000000000000001126,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99940383,0.9978625178337097,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,76,00000000000000001127,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99987495,0.9996227025985718,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,77,00000000000000001128,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998907,0.9999364614486694,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,78,00000000000000001129,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.73183054,0.6672998666763306,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,79,0000000000000000112a,needleleaf,douglas fir,douglas fir,needleleaf,fir,silver fir,0.9962453,0.9753129482269287,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,80,0000000000000000112b,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9986438,0.9979085922241211,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,81,0000000000000000112c,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99932325,0.9999390840530396,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,82,0000000000000000112d,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99992275,0.9930930137634277,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,83,0000000000000000112e,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99930894,0.7163390517234802,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,84,0000000000000000112f,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998846,0.9975852966308594,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,85,00000000000000001130,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.9809941,0.9775550365447998,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,86,00000000000000001131,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.9715106,0.9975590705871582,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,87,00000000000000001132,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99982554,0.9996119141578674,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,88,00000000000000001133,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.97915727,0.9931233525276184,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,89,00000000000000001134,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9999112,0.9995410442352295,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,90,00000000000000001135,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.9904336,0.8105902671813965,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,91,00000000000000001136,needleleaf,douglas fir,douglas fir,broadleaf,short-lived deciduous,birch,0.5065489,0.8778412342071533,0.9481472969055176,False,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,92,00000000000000001137,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99980885,0.9998327493667603,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,93,00000000000000001138,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9560188,0.7521399855613708,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,94,00000000000000001139,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9996388,0.9993563294410706,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,95,0000000000000000113a,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998362,0.9995461106300354,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,96,0000000000000000113b,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99849534,0.9083236455917358,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,97,0000000000000000113c,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9996382,0.9793845415115356,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,98,0000000000000000113d,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9995627,0.9977267384529114,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,99,0000000000000000113e,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9984149,0.9999477863311768,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,100,0000000000000000113f,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.89946777,0.7920729517936707,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,101,00000000000000001140,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99970835,0.9997957348823547,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,102,00000000000000001141,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9988452,0.5323595404624939,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,103,00000000000000001142,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99892646,0.998090922832489,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,104,00000000000000001143,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9937737,0.8563753962516785,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,105,00000000000000001144,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998629,0.9999276399612427,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,106,00000000000000001145,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9995678,0.9998464584350586,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,107,00000000000000001146,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.88792497,0.7770876288414001,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,108,00000000000000001147,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99895453,0.9438978433609009,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,109,00000000000000001148,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997032,0.9611471891403198,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,110,00000000000000001149,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99932384,0.9996817111968994,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,111,0000000000000000114a,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.9939138,0.504988431930542,0.9995742440223694,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,112,0000000000000000114b,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9996785,0.9997884631156921,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,113,0000000000000000114c,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.99182737,0.7470986247062683,0.9998107552528381,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,114,0000000000000000114d,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9996604,0.9947707056999207,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,115,0000000000000000114e,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9962768,0.9897298812866211,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,116,0000000000000000114f,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99989164,0.999795138835907,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,117,00000000000000001150,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99990714,0.9962645173072815,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,118,00000000000000001151,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99985063,0.9997383952140808,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,119,00000000000000001152,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99898463,0.998651921749115,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,120,00000000000000001153,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99915075,0.936318039894104,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,121,00000000000000001154,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.97292703,0.920348048210144,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,122,00000000000000001155,needleleaf,douglas fir,douglas fir,broadleaf,short-lived deciduous,birch,0.7117684,0.7493472695350647,0.9917811751365662,False,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,123,00000000000000001156,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9971118,0.9939950108528137,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,124,00000000000000001157,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.997414,0.9925516843795776,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,125,00000000000000001158,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998852,0.9996892213821411,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,126,00000000000000001159,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.98107713,0.9962480664253235,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,127,0000000000000000115a,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.9987531,0.647381603717804,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,128,0000000000000000115b,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.81953937,0.9154495000839233,0.9016895294189453,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,129,0000000000000000115c,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99979895,0.9998284578323364,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,130,0000000000000000115d,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.991764,0.9960979223251343,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,131,0000000000000000115e,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9984352,0.8755797147750854,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,132,0000000000000000115f,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9976095,0.9804078936576843,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,133,00000000000000001160,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99943167,0.9957212209701538,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,134,00000000000000001161,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9940842,0.8379970192909241,1.0,True,True,True,True
